,NA Einstiche pro cm2,Auflage Gewicht sum.,SD Soll-Länge,SD Soll-Breite,MDS Flächengewicht,PF Flächengewicht,PF Flächengew. Type,NA LD,NA LD Typenstamm,NA Dicke,NA Dicke Soll,EA LD Textest,EA LD Text.Typenst.,NA Kerbentiefe,Aktive Oberfläche,EA Abw Länge Soll,EA Fixierspannung,EA Breite n. Schm.,Nadelvorschrift,Stücknummer,Produktgruppe Vertrieb,Träger,Auflage,Benadelungstechnik,Oberflächenbehandlung,Zweckbehandlung,EA Fixiervorschrift,SD Maschinenbez.,SD Einsatzst.-bez.,ID,FELT_NUMBER,CONTAMINATION,CONTAMINATION_TOTAL,CONTAMINATION_RESIN,CONTAMINATION_PAPER_STOCK,CONTAMINATION_ASH,TENSILE_STRENGTH_NEW,TENSILE_STRENGTH_RUNNING,ELONGATION_NEW,ELONGATION_RUNNING,AVERAGE_AIR_PERM,AVERAGE_WEIGHT,AVERAGE_THICKNESS,ASH_SOLUBLE,ASH_INSOLUBLE,SEAM_STRENGTH_NEW,SEAM_STRENGTH_RUNNING,TENSILE_STRENGTH_CROSS_NEW,TENSILE_STRENGTH_CROSS_RUNNING,WASHING,WEAR,AVERAGE_WIDTH,FELT_LIFE_NET,PRODCT_EFFECTIVE_AIR_PERM,PRODCT_EFFECTIVE_THICKNESS,PRODCT_EFFECTIVE_M2_WEIGHT
9177,1206,1000,2345,796,0,1644.0,1630,289,300,3.62,3.7,213,225,0.1091,51.8,0.1,3.0,796,1945,227446,2200,2129.0,1324.0,F1,18.0,11.0,F87,PM 1 nach Umbau,Pick-up,227099,227446,2.0,20.9,11.0,8.0,81.0,77.0,53.0,20.0,0.0,93.0,1314.0,2.43,72.0,9.0,46.0,33.0,50.0,0.0,19.0,21.2,802.0,35.0,213,3.3,1644
9178,1333,900,3330,828,0,1485.0,1510,270,260,3.18,3.4,133,145,0.1091,59.7,0.8,3.0,828,1776,222118,2200,2129.0,1190.0,F1,19.0,11.0,F87,PM 11,Abnahmefilz,227768,222118,8.0,106.7,6.0,18.0,76.0,77.0,44.0,20.0,0.0,51.0,1232.0,2.08,32.0,44.0,46.0,0.0,50.0,0.0,58.8,21.0,832.0,59.0,133,2.9,1485
9179,1079,800,3440,389,0,1387.0,1420,509,470,3.28,3.2,447,420,0.1091,36.4,0.7,3.0,389,2145,230063,2200,2129.0,1138.0,F1,17.0,11.0,F87,MT 3,Pick-up,226278,230063,2.0,30.3,15.0,30.0,55.0,77.0,71.0,20.0,0.0,100.0,1319.0,2.3,38.0,17.0,46.0,37.0,50.0,0.0,24.8,6.7,396.0,29.0,447,3.0,1387
9180,848,800,2250,593,0,1683.0,1720,571,550,4.73,4.9,515,510,0.08965,32.8,0.4,5.0,593,1732,228912,2100,2355.0,1273.0,S1,17.0,11.0,F51,KM 6,1. Presse Pick-up,226301,228912,3.0,41.5,16.0,23.0,61.0,129.0,58.0,24.0,0.0,125.0,1599.0,2.47,49.0,12.0,0.0,0.0,0.0,0.0,36.2,7.1,592.0,23.0,515,4.0,1683
9181,768,900,2350,569,0,1889.0,1920,0,0,0.0,0.0,774,775,0.0,33.7,1.3,4.51,569,2383,230534,2300,2379.0,3176.0,S,17.0,23.0,,PM 6,Pick-up,226762,230534,1.0,20.5,6.0,16.0,78.0,82.0,57.0,15.0,0.0,107.0,1503.0,2.47,62.0,16.0,0.0,0.0,61.0,0.0,17.2,21.4,552.0,28.0,774,5.4,1889
9182,975,950,2070,592,0,1829.0,1850,511,485,5.79,5.4,536,500,0.08999,37.1,0.3,6.0,592,1764,228915,2100,2355.0,1102.0,S1,18.0,23.0,F51,KM 6,1. Presse Unterfilz,225017,228915,2.0,37.4,22.0,11.0,67.0,129.0,77.0,24.0,0.0,96.0,1639.0,2.91,55.0,12.0,0.0,0.0,0.0,0.0,32.5,12.2,577.0,21.0,536,4.7,1829
9183,1165,900,3120,1028,0,1599.0,1620,277,290,4.17,4.1,162,170,0.08999,47.7,0.6,5.0,1028,1908,229400,2300,2372.0,1307.0,F1,19.0,11.0,F51,MC 9,2a pressa superiore,228779,229400,2.0,29.6,33.0,0.0,67.0,65.0,43.0,15.0,0.0,19.0,1509.0,2.16,55.0,12.0,0.0,0.0,0.0,0.0,26.4,7.3,1017.0,62.0,162,3.2,1599
9184,1038,750,1320,318,0,1494.0,1470,0,0,0.0,0.0,83,75,0.0,66.9,0.3,4.5,318,2327,229716,2300,2414.0,2211.0,M,19.0,11.0,,PM 1,3. Presse,227379,229716,4.0,48.1,46.0,4.0,50.0,156.0,45.0,28.0,0.0,34.0,1258.0,1.92,43.0,7.0,0.0,0.0,28.0,0.0,44.4,18.8,328.0,35.0,83,2.8,1494
9185,1158,1100,3320,913,0,1697.0,1710,0,0,0.0,0.0,239,235,0.0,50.5,-0.4,2.99,913,2329,227205,2250,2034.0,1505.0,Z,19.0,11.0,,PM 2,Pick-up,228160,227205,2.0,22.8,13.0,0.0,87.0,61.0,42.0,16.0,0.0,130.0,1424.0,2.58,71.0,16.0,44.0,36.0,29.0,0.0,19.7,17.3,918.0,42.0,239,3.3,1697
9186,1206,700,1600,613,0,1159.0,1180,247,220,2.68,2.8,86,80,0.09233,57.0,0.3,3.0,613,1948,228556,2000,2000.0,1222.0,F1,20.0,11.0,F52,PM 1,1. Presse Unterfilz,226537,228556,5.0,59.7,8.0,11.0,81.0,92.0,75.0,22.0,0.0,29.0,1087.0,1.87,68.0,13.0,0.0,0.0,0.0,0.0,51.4,10.6,617.0,25.0,86,2.2,1159
9187,872,375,2250,1094,0,1316.0,1320,267,240,3.34,3.3,65,65,0.09048,26.6,0.4,3.0,1094,1725,230280,2400,2087.0,1254.0,S1,24.0,11.0,F52,PM 4,1e PERS,226480,230280,4.0,45.8,8.0,15.0,77.0,92.0,51.0,25.0,0.0,25.0,1175.0,2.04,57.0,20.0,0.0,0.0,35.0,0.0,36.3,13.4,1090.0,32.0,65,2.4,1316
9188,975,950,2070,592,0,1828.0,1850,477,485,5.22,5.4,485,500,0.09233,37.1,0.1,6.5,592,1764,228917,2100,2355.0,1102.0,S1,18.0,23.0,F51,KM 6,1. Presse Unterfilz,225420,228917,3.0,48.9,15.0,0.0,85.0,129.0,81.0,24.0,0.0,71.0,1752.0,2.8,68.0,17.0,0.0,0.0,0.0,0.0,41.6,6.4,580.0,22.0,485,4.7,1828
9189,1209,850,2170,510,0,1445.0,1450,0,380,0.0,0.0,252,225,0.0,47.8,-0.3,3.02,510,1807,226664,2250,2025.0,1013.0,F,18.0,11.0,,PM 5,Pick-up,225701,226664,1.0,17.1,26.0,13.0,61.0,60.0,42.0,15.0,0.0,139.0,1228.0,2.39,27.0,34.0,39.0,35.0,42.0,0.0,11.1,15.8,514.0,40.0,252,3.0,1445
9190,975,950,2070,592,0,1825.0,1850,486,485,5.44,5.4,495,500,0.09233,37.1,0.1,6.0,592,1764,228916,2100,2355.0,1102.0,S1,18.0,23.0,F51,KM 6,1. Presse Unterfilz,225983,228916,5.0,83.5,9.0,49.0,42.0,129.0,82.0,24.0,0.0,84.0,1708.0,2.89,21.0,21.0,0.0,0.0,0.0,0.0,65.3,10.0,576.0,19.0,495,4.7,1825
9191,1038,800,3100,1028,0,1765.0,1830,386,370,4.62,4.5,250,235,0.09048,41.8,0.9,5.0,1028,2226,229396,2300,2370.0,1723.0,F1,18.0,11.0,F51,MC 9,Pick-up,228760,229396,2.0,28.6,21.0,10.0,69.0,76.0,36.0,16.0,0.0,42.0,1469.0,2.32,54.0,15.0,0.0,0.0,41.0,0.0,24.2,18.1,1023.0,45.0,250,3.9,1765
9192,1106,850,2500,812,0,1447.0,1450,0,0,0.0,0.0,151,150,0.0,53.2,-0.5,2.99,812,1807,230847,2250,2034.0,1208.0,F,19.0,11.0,,PM 11,1. Presse unten,227767,230847,5.0,70.9,12.0,55.0,33.0,61.0,62.0,16.0,0.0,64.0,1432.0,2.39,10.0,23.0,44.0,0.0,29.0,0.0,53.7,4.8,815.0,45.0,151,2.7,1447
9193,1143,1000,1860,340,0,1595.0,1620,0,0,0.0,0.0,212,205,0.0,53.6,-0.4,3.15,340,1836,230296,2250,2034.0,2630.0,F,18.0,11.0,,MAP 9,2e presse supérieure,226297,230296,2.0,36.6,7.0,5.0,88.0,61.0,52.0,16.0,0.0,57.0,1613.0,2.57,80.0,8.0,44.0,43.0,29.0,0.0,33.4,1.0,344.0,29.0,212,3.4,1595
9194,1143,1000,1860,340,0,1595.0,1620,0,0,0.0,0.0,212,205,0.0,53.6,-0.4,3.15,340,1836,230295,2250,2034.0,2630.0,F,18.0,11.0,,MAP 9,2e presse supérieure,227758,230295,3.0,50.7,3.0,11.0,86.0,61.0,66.0,16.0,0.0,41.0,1567.0,2.47,79.0,7.0,44.0,47.0,29.0,0.0,47.0,4.7,344.0,28.0,212,3.4,1595
9195,1292,1050,2590,1028,0,1755.0,1780,266,260,4.68,4.7,149,135,0.09048,54.2,0.4,5.0,1028,2044,229398,2300,2372.0,1516.0,F1,19.0,11.0,F51,MC 9,1a pressa inferiore,228777,229398,2.0,26.1,19.0,0.0,81.0,65.0,31.0,15.0,0.0,27.0,1500.0,2.34,59.0,22.0,0.0,0.0,0.0,0.0,20.5,15.7,1025.0,45.0,149,3.5,1755
9196,1389,850,2150,364,0,1452.0,1460,0,0,0.0,0.0,138,145,0.0,55.7,0.1,3.03,364,1974,229357,2250,2025.0,1136.0,Y,19.0,11.0,,PM 4,2. Presse,228861,229357,1.0,13.5,40.0,8.0,52.0,60.0,47.0,15.0,0.0,144.0,1121.0,2.12,42.0,10.0,39.0,39.0,42.0,0.0,12.1,23.7,367.0,136.0,138,2.7,1452
9197,1081,785,2560,912,0,1780.0,1820,0,0,0.0,0.0,71,65,0.0,64.6,0.2,5.01,912,2084,220202,2300,2365.0,3013.0,E,18.0,11.0,,PM 7,3. Presse,227118,220202,3.0,40.5,11.0,10.0,79.0,211.0,57.0,26.0,0.0,36.0,1591.0,2.36,73.0,6.0,0.0,0.0,18.0,0.0,37.7,12.7,919.0,28.0,71,3.2,1780
9198,1063,600,3870,906,0,1731.0,1730,182,180,4.32,4.6,128,140,0.08912,36.3,0.3,3.0,906,2115,230350,2400,2082.0,2239.0,M1,17.0,11.0,F52,PM 8,Pick-up,226858,230350,2.0,26.5,16.0,5.0,79.0,123.0,65.0,25.0,0.0,40.0,1554.0,2.35,69.0,10.0,0.0,0.0,28.0,0.0,23.7,11.6,920.0,35.0,128,3.8,1731
9199,933,400,2200,990,0,1399.0,1410,384,360,3.6,3.9,227,220,0.08912,18.2,0.0,3.0,990,2133,229053,2401,2436.0,3045.0,F1,18.0,11.0,F52,PM 4,1st press,227018,229053,2.0,21.0,19.0,0.0,81.0,95.0,68.0,25.0,0.0,86.0,1260.0,2.42,59.0,22.0,0.0,0.0,33.0,0.0,16.2,11.1,1000.0,23.0,227,3.0,1399
9200,1460,1100,1620,460,0,1983.0,1960,0,0,0.0,0.0,237,250,0.0,50.5,0.3,3.98,460,1974,229595,2250,2278.0,1505.0,Y,17.0,11.0,,PM 6,2nd press bottom,227984,229595,1.0,12.0,45.0,40.0,15.0,68.0,59.0,15.0,0.0,73.0,1688.0,2.84,0.0,15.0,54.0,0.0,37.0,0.0,8.0,15.3,466.0,105.0,237,4.3,1983
9201,1165,1000,1580,340,0,1615.0,1600,0,0,0.0,0.0,206,185,0.0,55.3,-0.5,3.04,340,2008,230285,2250,2034.0,1265.0,M,18.0,11.0,,MAP 9,2e presse inférieure,226280,230285,2.0,25.5,20.0,16.0,64.0,61.0,60.0,16.0,0.0,65.0,1380.0,2.13,53.0,11.0,44.0,41.0,29.0,0.0,22.5,15.9,344.0,29.0,206,3.3,1615
9202,1165,1000,1580,340,0,1615.0,1600,0,0,0.0,0.0,206,185,0.0,55.3,-0.5,3.04,340,2008,230286,2250,2034.0,1265.0,M,18.0,11.0,,MAP 9,2e presse inférieure,227138,230286,2.0,22.7,20.0,10.0,70.0,61.0,60.0,16.0,0.0,52.0,1367.0,2.08,65.0,5.0,44.0,42.0,29.0,0.0,21.4,16.7,343.0,28.0,206,3.3,1615
9203,1206,700,1600,613,0,1185.0,1180,231,220,2.84,2.8,85,80,0.09233,57.0,0.1,3.0,613,1948,228938,2000,2000.0,1222.0,F1,20.0,11.0,F52,PM 1,1. Presse Unterfilz,227501,228938,3.0,32.3,16.0,39.0,45.0,92.0,59.0,22.0,0.0,43.0,1085.0,1.88,25.0,20.0,0.0,0.0,0.0,0.0,25.7,10.6,622.0,27.0,85,2.2,1185
9204,1147,650,2520,937,0,1516.0,1540,0,0,0.0,0.0,50,50,0.0,60.0,-0.7,5.49,937,2019,230173,2330,2400.0,1124.0,B,20.0,11.0,,PM 11,1. Unterfilz,228939,230173,6.0,73.2,3.0,5.0,92.0,135.0,79.0,23.0,0.0,28.0,1217.0,1.84,63.0,29.0,0.0,0.0,16.0,7.0,51.8,23.2,951.0,39.0,50,2.6,1516
9205,975,950,2070,592,0,1803.0,1850,487,485,5.26,5.4,519,500,0.09324,37.1,0.5,5.5,592,1764,230324,2100,2355.0,1102.0,S1,18.0,23.0,F51,KM 6,1. Presse Unterfilz,226300,230324,3.0,44.7,17.0,9.0,74.0,129.0,69.0,24.0,0.0,93.0,1710.0,2.67,60.0,14.0,0.0,0.0,0.0,0.0,38.2,7.3,580.0,23.0,519,4.5,1803
9206,735,600,1760,549,0,1365.0,1370,0,0,0.0,0.0,211,210,0.0,37.2,0.1,5.23,549,2249,230396,2330,2473.0,1087.0,S,18.0,11.0,,PM 19,1st press bottom,227163,230396,4.0,63.6,23.0,12.0,65.0,139.0,66.0,23.0,0.0,49.0,1685.0,2.74,52.0,13.0,0.0,0.0,18.0,0.0,54.9,0.0,548.0,26.0,211,3.0,1365
9207,1292,900,1490,293,0,1534.0,1560,0,0,0.0,0.0,248,250,0.06509,45.0,0.1,5.0,293,2399,230305,2300,2339.0,1036.0,F5,18.0,43.0,F51,PM 1,Pick-up felt,226780,230305,2.0,29.8,8.0,43.0,49.0,51.0,32.0,12.0,0.0,111.0,1316.0,2.32,33.0,16.0,0.0,0.0,53.0,0.0,25.0,15.9,298.0,42.0,248,3.4,1534
9208,1333,900,2170,566,0,1524.0,1510,311,285,3.41,3.2,187,175,0.1091,51.3,0.4,3.0,566,1776,230380,2200,2129.0,1142.0,F1,19.0,11.0,F87,PM 1,3. Presse 103,227505,230380,1.0,16.3,14.0,4.0,82.0,77.0,47.0,20.0,0.0,50.0,1329.0,2.09,82.0,0.0,46.0,28.0,50.0,0.0,20.1,14.1,569.0,39.0,187,3.0,1524
9209,848,575,2815,947,0,1350.0,1410,221,200,3.08,3.1,77,65,0.08912,67.5,0.9,3.0,947,2217,230191,2100,2055.0,1390.0,M1,20.0,11.0,F52,PM 11,3. Oberfilz,229256,230191,7.0,92.9,4.0,23.0,73.0,136.0,35.0,25.0,0.0,33.0,1220.0,2.1,61.0,12.0,0.0,0.0,31.0,0.0,81.1,15.6,946.0,43.0,77,2.6,1350
9210,1270,850,1900,366,0,1493.0,1460,342,340,3.31,3.2,235,230,0.1093,47.8,0.4,3.0,366,476,230957,2200,2129.0,1013.0,E1,18.0,11.0,F87,KM 2,Oberfilz,227604,230957,4.0,52.6,16.0,16.0,68.0,77.0,58.0,20.0,0.0,194.0,1409.0,2.79,67.0,1.0,46.0,37.0,50.0,0.0,51.7,9.1,372.0,27.0,235,3.1,1493
9211,1165,950,1817,295,0,1568.0,1610,0,0,0.0,0.0,213,200,0.06509,50.7,-1.0,5.0,295,1902,230309,2300,2339.0,1186.0,F5,18.0,43.0,F51,PM 1,3rd shoe-press felt,227400,230309,3.0,49.3,5.0,69.0,26.0,51.0,52.0,12.0,0.0,48.0,1435.0,2.54,19.0,7.0,0.0,0.0,53.0,0.0,45.7,11.4,297.0,35.0,213,3.4,1568
9212,1143,1000,2200,318,0,1606.0,1610,0,0,0.0,0.0,162,140,0.0,59.0,-0.6,3.12,318,1833,230485,2250,2034.0,1643.0,F,19.0,11.0,,MC 4,Feltro 1a Pressa Inferiore,227664,230485,3.0,40.8,5.0,50.0,45.0,61.0,56.0,16.0,0.0,76.0,1475.0,2.7,23.0,22.0,44.0,42.0,29.0,0.0,31.6,8.7,322.0,21.0,162,3.1,1581
9213,1165,750,1710,282,0,1219.0,1280,0,0,0.0,0.0,325,320,0.06509,43.8,0.2,5.0,282,1860,218166,2300,2369.0,1639.0,F5,17.0,25.0,F51,PM 1,1st press bottom,228561,218166,2.0,24.1,11.0,47.0,42.0,112.0,14.0,25.0,0.0,138.0,992.0,1.94,21.0,21.0,0.0,0.0,46.0,0.0,19.0,20.2,285.0,66.0,325,3.5,1219
9214,1102,700,2010,549,0,1612.0,1610,0,0,0.0,0.0,115,115,0.0,58.3,-0.1,4.98,549,1793,230397,2330,2429.0,1078.0,F,18.0,11.0,,PM 19,3rd press,227164,230397,3.0,35.3,28.0,18.0,72.0,178.0,57.0,26.0,0.0,121.0,1344.0,2.42,56.0,16.0,0.0,0.0,36.0,0.0,30.7,18.5,546.0,26.0,115,3.2,1612
9215,1170,650,3580,917,0,1663.0,1670,292,280,3.55,3.5,172,175,0.1093,37.8,0.7,3.0,917,1955,220628,2260,2261.0,1600.0,F1,18.0,11.0,F87,PM 4,PICK-UP,227821,220628,2.0,34.3,54.0,5.0,41.0,85.0,55.0,20.0,0.0,38.0,1515.0,2.47,30.0,11.0,47.0,0.0,56.0,0.0,30.2,10.7,908.0,22.0,172,3.3,1663
9216,1018,850,2510,906,0,1652.0,1670,0,0,0.0,0.0,127,120,0.0,50.3,0.0,5.0,906,1793,227203,2300,2422.0,1576.0,F,18.0,11.0,,PM 2,3rd shoepress,228158,227203,2.0,28.3,20.0,2.0,78.0,101.0,77.0,24.0,0.0,24.0,1500.0,2.14,66.0,12.0,0.0,0.0,33.0,0.0,24.7,10.7,906.0,42.0,127,3.3,1652
9217,1060,475,3370,990,0,1638.0,1660,258,255,0.0,4.2,155,155,0.08912,24.6,-0.3,3.0,990,1853,230949,2401,2393.0,3050.0,F1,18.0,11.0,F52,PM 4,Pick-up,227017,230949,1.0,18.3,23.0,6.0,71.0,116.0,88.0,24.0,0.0,64.0,1412.0,2.48,27.0,44.0,0.0,0.0,37.0,0.0,10.2,14.4,1001.0,23.0,155,3.3,1638
9218,1060,450,2700,991,0,1646.0,1630,223,245,4.07,4.0,125,135,0.09324,28.5,-0.3,3.0,991,2222,230950,2401,2393.0,2784.0,F1,18.0,11.0,F52,PM 4,3rd press,226818,230950,1.0,19.5,33.0,24.0,43.0,116.0,110.0,24.0,0.0,58.0,1619.0,2.69,13.0,30.0,0.0,0.0,37.0,0.0,13.5,2.5,1000.0,8.0,125,3.1,1646
9219,975,660,2200,325,0,1820.0,1820,0,0,0.0,0.0,151,150,0.0,41.3,-0.2,5.0,325,1992,230483,2330,2394.0,3222.0,F,19.0,11.0,,MC 4,Feltro Pick-Up,227398,230483,2.0,29.6,7.0,52.0,41.0,138.0,52.0,21.0,0.0,84.0,1578.0,2.4,22.0,19.0,0.0,0.0,39.0,0.0,23.8,14.3,330.0,21.0,151,3.4,1814
9220,1102,750,2310,549,0,1861.0,1870,0,0,0.0,0.0,159,150,0.0,43.5,-0.6,5.01,549,1793,230395,2330,2440.0,1946.0,F,18.0,11.0,,PM 19,pick-up,227162,230395,2.0,23.6,31.0,24.0,69.0,144.0,49.0,23.0,0.0,64.0,1630.0,2.62,53.0,16.0,0.0,0.0,34.0,0.0,20.8,13.5,549.0,26.0,159,3.7,1861
9221,1165,850,3290,1020,0,1741.0,1780,384,400,4.26,4.3,227,225,0.09324,48.5,0.7,5.0,1020,1908,229489,2300,2371.0,1857.0,F1,18.0,11.0,F51,BM 4,2nd press top,226620,229489,6.0,98.0,0.0,0.0,100.0,65.0,64.0,15.0,0.0,39.0,1760.0,2.78,96.0,4.0,0.0,0.0,37.0,0.0,93.6,4.3,1021.0,31.0,227,3.6,1741
9222,1165,800,1460,351,0,1473.0,1530,0,0,0.0,0.0,126,120,0.06509,51.4,-0.5,5.0,351,1860,231579,2300,2372.0,3146.0,F5,18.0,43.0,F51,PM 1,2nd press,226983,231579,2.0,29.6,12.0,28.0,60.0,74.0,37.0,18.0,0.0,29.0,1293.0,1.92,48.0,12.0,0.0,0.0,36.0,0.0,25.8,14.0,358.0,67.0,126,3.1,1473
9223,1018,810,3235,940,0,1631.0,1640,0,0,0.0,0.0,81,80,0.0,51.6,-0.3,4.95,940,1822,230167,2330,2385.0,3178.0,F,20.0,11.0,,PM 11,1. Oberfilz,228940,230167,5.0,75.5,2.0,22.0,76.0,126.0,72.0,22.0,0.0,21.0,1507.0,2.18,56.0,20.0,0.0,0.0,26.0,0.0,59.7,11.3,942.0,39.0,81,2.9,1631
9224,1250,810,3220,942,0,1635.0,1640,0,0,0.0,0.0,50,50,0.0,67.1,-0.3,4.99,942,2467,230179,2330,2385.0,3223.0,B,20.0,11.0,,PM 11,2. Oberfilz,226118,230179,5.0,71.0,3.0,22.0,75.0,126.0,83.0,22.0,0.0,15.0,1536.0,2.27,50.0,25.0,0.0,0.0,26.0,0.0,53.0,9.3,939.0,49.0,50,2.8,1635
9225,1250,785,2480,942,0,1600.0,1600,0,0,0.0,0.0,52,50,0.0,68.0,-0.3,4.99,942,2467,230185,2330,2385.0,3224.0,B,20.0,11.0,,PM 11,2. Unterfilz,226121,230185,4.0,51.5,4.0,6.0,90.0,126.0,80.0,22.0,0.0,17.0,1474.0,2.16,52.0,38.0,0.0,0.0,26.0,0.0,31.7,9.8,944.0,49.0,52,2.7,1600
9226,1106,1000,2740,623,0,1592.0,1620,0,0,0.0,5.9,355,345,0.0,42.8,-0.7,3.0,623,1838,229058,2250,2034.0,1016.0,F,18.0,11.0,,PM 6,Pick-up,225984,229058,0.0,5.1,47.0,0.0,53.0,61.0,39.0,16.0,0.0,132.0,1361.0,2.45,20.0,33.0,44.0,35.0,29.0,0.0,4.6,14.8,627.0,28.0,355,3.5,1592
9227,1079,950,1345,298,0,1572.0,1570,0,0,0.0,0.0,245,245,0.0,51.7,-0.1,2.49,298,1931,230819,2250,2219.0,1328.0,M,18.0,11.0,,PM 1 after rebuild,1a pressa inferiore,226779,230819,2.0,35.2,22.0,24.0,54.0,65.0,0.0,14.0,0.0,65.0,1428.0,2.41,44.0,10.0,39.0,0.0,26.0,0.0,31.6,11.2,302.0,21.0,245,3.3,1572
9228,975,550,1750,287,0,1556.0,1570,0,0,0.0,0.0,332,320,0.0,32.8,1.4,4.53,287,1797,230687,2330,2440.0,2248.0,F,17.0,23.0,,BM 3,Jumbo press top felt,228566,230687,4.0,55.2,13.0,27.0,60.0,144.0,63.0,23.0,0.0,61.0,1492.0,2.25,29.0,31.0,0.0,0.0,34.0,0.0,37.7,6.5,283.0,75.0,332,3.6,1556
9229,1165,725,2520,997,0,1737.0,1760,173,155,3.65,3.8,72,70,0.08912,75.9,0.2,3.0,997,2048,230099,2100,2020.0,1502.0,F1,18.0,11.0,F52,PM 6,4th press,227646,230099,3.0,42.8,18.0,33.0,49.0,186.0,56.0,28.0,0.0,19.0,1629.0,2.26,15.0,34.0,0.0,0.0,28.0,0.0,27.8,7.8,992.0,30.0,72,3.4,1737
9230,1400,450,2900,911,0,1584.0,1625,186,180,3.92,4.0,106,100,0.08605,40.2,0.3,3.0,911,474,230352,2400,2083.0,1906.0,V1,17.0,11.0,F52,PM 8,3rd press,226819,230352,1.0,20.8,18.0,22.0,60.0,123.0,86.0,26.0,0.0,38.0,1517.0,2.44,43.0,17.0,0.0,0.0,29.0,0.0,17.2,5.3,917.0,35.0,106,3.3,1584
9231,1229,850,2390,581,0,1455.0,1480,0,0,0.0,0.0,240,235,0.0,47.8,0.5,4.97,581,2453,227496,2300,2428.0,1013.0,Z,18.0,11.0,,PM 19,3rd press,227202,227496,2.0,26.5,26.0,8.0,66.0,74.0,51.0,19.0,0.0,52.0,1482.0,2.3,62.0,4.0,0.0,0.0,45.0,0.0,25.3,0.0,590.0,23.0,240,3.1,1455
9232,1143,1000,1860,340,0,1578.0,1620,0,0,0.0,0.0,214,205,0.0,53.6,-0.3,3.16,340,1836,230298,2250,2034.0,2630.0,F,18.0,11.0,,MAP 9,2e presse supérieure,228138,230298,4.0,65.2,4.0,18.0,78.0,61.0,61.0,16.0,0.0,47.0,1532.0,2.33,74.0,4.0,44.0,46.0,29.0,0.0,62.3,6.9,346.0,26.0,214,3.3,1578
9233,1312,1050,1920,512,0,1646.0,1670,0,0,0.0,0.0,176,185,0.0,55.2,-0.3,3.01,512,1813,231007,2250,2034.0,3078.0,F,18.0,11.0,,PM 5,3rd press bottom ENP,225711,231007,2.0,22.7,58.0,10.0,32.0,61.0,55.0,16.0,0.0,70.0,1513.0,2.57,16.0,16.0,44.0,43.0,29.0,0.0,19.0,9.2,516.0,26.0,176,3.4,1646
9234,1038,800,3580,1158,0,1663.0,1710,446,450,4.4,4.1,231,230,0.09048,41.8,0.8,4.0,1158,2226,227234,2300,2371.0,1723.0,F1,20.0,11.0,F51,PM 5,Pick-up Filz,228018,227234,3.0,43.1,12.0,28.0,60.0,65.0,40.0,15.0,0.0,,,,55.0,5.0,0.0,0.0,37.0,29.0,40.7,0.0,,59.0,231,3.6,1663
9235,1253,425,3185,883,0,1249.0,1260,219,190,3.34,3.2,141,135,0.09048,41.6,-0.1,3.0,883,2007,230988,2400,2061.0,1615.0,F1,21.0,23.0,F52,PM 1,2. Presse oben,228157,230988,3.0,34.9,11.0,1.0,88.0,72.0,30.0,0.0,0.0,13.0,1087.0,1.7,70.0,18.0,0.0,0.0,32.0,0.0,28.3,15.2,864.0,44.0,141,2.9,1249
9236,872,375,2120,890,0,1290.0,1300,221,240,3.16,3.3,155,170,0.09324,26.6,-0.1,3.0,890,1725,226865,2400,2087.0,1254.0,S1,17.0,23.0,F52,PM 3,1ST PRESS,227648,226865,4.0,41.0,21.0,0.0,79.0,92.0,46.0,25.0,0.0,39.0,1076.0,1.87,64.0,15.0,0.0,0.0,35.0,0.0,34.5,19.3,884.0,34.0,155,2.9,1290
9237,1038,950,1420,299,0,1979.0,1980,0,0,0.0,0.0,109,100,0.0,51.7,0.2,4.5,299,2185,231672,2330,2444.0,1328.0,M,20.0,11.0,,PM 34,Pick-up,226621,231672,4.0,79.6,10.0,0.0,90.0,130.0,78.0,21.0,0.0,82.0,1907.0,3.11,30.0,60.0,0.0,0.0,37.0,0.0,37.9,5.5,300.0,51.0,109,3.8,1979
9238,1106,1000,1575,374,0,1605.0,1610,0,0,0.0,0.0,237,240,0.0,51.8,-0.1,2.98,374,1997,230877,2250,2034.0,3148.0,F,18.0,11.0,,MAP 6,Tandem,227958,230877,2.0,32.8,12.0,75.0,13.0,61.0,65.0,16.0,0.0,174.0,1645.0,3.34,0.0,13.0,44.0,0.0,29.0,0.0,17.6,0.0,381.0,2.0,237,3.4,1605
9239,1106,1000,1575,374,0,1605.0,1610,0,0,0.0,0.0,237,240,0.0,51.8,-0.1,2.98,374,1997,230876,2250,2034.0,3148.0,F,18.0,11.0,,MAP 6,Tandem,227941,230876,2.0,33.6,20.0,0.0,80.0,61.0,45.0,16.0,0.0,133.0,1382.0,2.65,60.0,20.0,44.0,36.0,29.0,0.0,28.9,15.7,379.0,57.0,237,3.4,1605
9240,1397,1050,1920,509,0,1661.0,1670,0,0,0.0,0.0,196,185,0.0,55.2,0.1,3.0,509,1813,231006,2250,2034.0,3078.0,F,18.0,11.0,,PM 5,3rd press top ENP,225704,231006,3.0,51.5,10.0,47.0,43.0,61.0,61.0,16.0,0.0,66.0,1537.0,2.8,17.0,26.0,44.0,44.0,29.0,0.0,37.7,9.7,512.0,26.0,196,3.3,1661
